country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
CR,Costa Rica,2011,79.624,82.213,76.981,5.23,0.27,,,,8.12197781,753.42633057,0.093,13.52,1.22,2.384,1.933,4.317,8.8,10.2,28.0,-0.2,-0.3,9276.39107511347,4609833.0,9.1352,12.23,9.804,105.683,5.259,2.0
CR,Costa Rica,2012,79.925,82.476,77.314,5.16,0.301,,,,7.78642273,788.53100586,-0.336,4.66,1.2,2.471,2.042,4.513,8.5,9.8,27.0,-0.3,-0.4,10126.9991024177,4663934.0,9.223,9.17,10.265,101.359,5.373,2.1
CR,Costa Rica,2013,80.189,82.8,77.525,5.27,0.264,,,,7.68229342,829.93658447,-0.104,5.25,1.18,2.556,2.179,4.735,8.2,9.5,27.0,-0.3,-0.3,10803.2401962173,4716147.0,9.2876,6.68,10.438,96.621,5.426,2.1
CR,Costa Rica,2014,80.231,82.86,77.553,5.31,0.042,,,,7.66376209,836.23120117,-0.019,0.76,1.17,2.659,2.408,5.067,8.0,9.2,27.0,-0.2,-0.3,10911.497878334,4767119.0,9.2976,1.0,10.469,95.944,5.437,2.1
CR,Costa Rica,2015,80.407,83.28,77.516,5.76,0.176,,,,7.59196186,889.3762207,-0.072,6.36,1.16,1.806,2.422,4.228,7.8,9.0,26.0,-0.2,-0.2,11714.7105980732,4818038.0,9.3686,7.36,10.591,90.408,5.359,2.1
CR,Costa Rica,2016,79.988,82.69,77.256,5.43,-0.419,,,,7.31724358,884.73028564,-0.275,-0.52,1.16,1.955,2.592,4.547,7.7,8.9,27.0,-0.1,-0.1,12091.0301606154,4866998.0,9.4002,3.21,10.931,90.409,4.961,1.8
CR,Costa Rica,2017,79.994,82.662,77.305,5.36,0.006,,,,7.04522991,867.76733398,-0.272,-1.92,1.15,2.101,3.124,5.225,7.7,8.9,27.0,0.0,0.0,12317.0902771304,4913177.0,9.4187,1.87,11.354,92.184,5.047,2.2
CR,Costa Rica,2018,80.09,82.961,77.22,5.74,0.096,,,,7.28587723,917.31018066,0.241,5.71,1.12,2.253,2.853,5.106,7.8,9.0,28.0,0.1,0.1,12590.2493781614,4957818.0,9.4407,2.22,10.992,87.31,4.914,1.9
CR,Costa Rica,2019,80.296,82.963,77.603,5.36,0.206,,,,7.2212491,930.43511963,-0.065,1.43,1.11,2.376,2.912,5.288,7.9,9.1,26.0,0.1,0.1,12884.6859951989,4999553.0,9.4638,2.34,11.119,86.299,5.062,1.8
CR,Costa Rica,2020,79.725,82.754,76.769,5.98,-0.571,,,,7.82545757,969.89099121,0.604,4.24,1.17,2.494,3.064,5.558,8.1,9.3,34.0,0.2,0.2,12394.0493969492,5034320.0,9.425,-3.81,10.188,82.2,4.32,1.7
CR,Costa Rica,2021,78.05,81.208,75.0,6.21,-1.675,,,,7.61130476,977.14831543,-0.214,0.75,1.2,2.564,3.096,5.66,8.3,9.6,44.0,0.2,0.3,12838.1185358931,5059988.0,9.4602,3.58,10.254,79.875,2.614,2.0
CR,Costa Rica,2022,79.316,82.197,76.472,5.73,1.266,,,,7.18368196,978.84155273,-0.428,0.17,1.14,2.687,3.071,5.758,8.6,9.9,27.0,0.3,0.3,13625.9008491328,5081765.0,9.5197,6.14,11.041,81.03,3.873,1.9
CR,Costa Rica,2023,80.799,83.42,78.129,5.29,1.483,,,,6.8663702,1163.30224609,-0.317,18.84,,,,,8.8,10.1,24.0,0.2,0.2,16942.0268119375,5105525.0,9.7376,24.34,11.767,69.457,4.644,1.7
CR,Costa Rica,2024,80.996,83.575,78.368,5.21,0.197,,,,,,,,,,,,9.1,10.4,,0.3,0.3,18587.1532203482,5129910.0,9.8302,9.71,,,,
CU,Cuba,1960,63.316,65.53,61.445,4.09,,,,,,,,,4.36649942398071,0.946,,0.946,36.6,44.1,,,,,7238081.0,,,,,,
CU,Cuba,1961,63.743,66.088,61.761,4.33,0.427,,,,,,,,,,,,36.8,44.4,,0.2,0.3,,7387117.0,,,,,,
CU,Cuba,1962,64.374,66.711,62.401,4.31,0.631,,,,,,,,,,,,36.9,44.5,,0.1,0.1,,7541098.0,,,,,,
CU,Cuba,1963,64.347,66.521,62.498,4.02,-0.027,,,,,,,,,,,,36.9,44.5,,0.0,0.0,,7701660.0,,,,,,
CU,Cuba,1964,65.264,67.445,63.389,4.06,0.917,,,,,,,,,,,,36.7,44.2,,-0.2,-0.3,,7866020.0,,,,,,
CU,Cuba,1965,65.636,67.64,63.89,3.75,0.372,,,,,,,,,0.876,,0.876,36.3,43.7,,-0.4,-0.5,,8030797.0,,,,,,
CU,Cuba,1966,66.074,67.934,64.434,3.5,0.438,,,,,,,,,,,,35.7,43.0,,-0.6,-0.7,,8193450.0,,,,,,
CU,Cuba,1967,66.514,68.357,64.884,3.47,0.44,,,,,,,,,,,,35.0,42.1,,-0.7,-0.9,,8352625.0,,,,,,
CU,Cuba,1968,66.944,68.766,65.325,3.44,0.43,,,,,,,,,,,,34.1,41.0,,-0.9,-1.1,,8509522.0,,,,,,
CU,Cuba,1969,67.358,69.218,65.704,3.51,0.414,,,,,,,,,,,,32.9,39.6,,-1.2,-1.4,,8666640.0,,,,,,
CU,Cuba,1970,67.935,69.651,66.392,3.26,0.577,,,,,,,,4.63240003585815,0.822,,0.822,31.7,38.1,,-1.2,-1.5,645.144917797076,8824382.0,6.4695,,,,,
CU,Cuba,1971,68.432,70.125,66.902,3.22,0.497,,,,,,,,,,,,30.3,36.5,,-1.4,-1.6,770.084969682323,8979085.0,6.6465,19.37,,,,
CU,Cuba,1972,68.949,70.601,67.455,3.15,0.517,,,,,,,,,,,,28.8,34.8,,-1.5,-1.7,891.631749208781,9123891.0,6.7931,15.78,,,,
CU,Cuba,1973,69.347,71.074,67.795,3.28,0.398,,,,,,,,,,,,27.3,32.9,,-1.5,-1.9,1079.13081526456,9255328.0,6.9839,21.03,,,,
CU,Cuba,1974,69.867,71.546,68.356,3.19,0.52,,,,,,,,,,,,25.8,31.2,,-1.5,-1.7,1216.74148211883,9374183.0,7.1039,12.75,,,,
CU,Cuba,1975,70.375,71.998,68.911,3.09,0.508,,,,,,,,,,,,24.3,29.4,,-1.5,-1.8,1374.2396398274,9479726.0,7.2257,12.94,,,,
CU,Cuba,1976,70.878,72.446,69.462,2.98,0.503,,,,,,,,,,,,22.9,27.8,,-1.4,-1.6,1440.73046137146,9571242.0,7.2729,4.84,,,,
CU,Cuba,1977,71.411,72.933,70.027,2.91,0.533,,,,,,,,,,,,21.6,26.2,,-1.3,-1.6,1472.37881716617,9648440.0,7.2946,2.2,,,,
CU,Cuba,1978,71.89,73.633,70.351,3.28,0.479,,,,,,,,,,,,20.4,24.8,,-1.2,-1.4,1837.39107006762,9711980.0,7.5161,24.79,,,,
CU,Cuba,1979,72.272,74.222,70.604,3.62,0.382,,,,,,,,,,,,19.3,23.4,,-1.1,-1.4,2005.91326318373,9763355.0,7.6039,9.17,,,,
CU,Cuba,1980,72.603,74.851,70.752,4.1,0.331,,,,,,,,,,,,18.2,22.2,,-1.1,-1.2,2030.93362280165,9804796.0,7.6163,1.25,,,,
CU,Cuba,1981,72.996,75.145,71.189,3.96,0.393,,,,,,,,,1.388,,1.388,17.3,21.1,,-0.9,-1.1,2045.85231227999,9849320.0,7.6236,0.73,,,,
CU,Cuba,1982,73.439,75.671,71.53,4.14,0.443,,,,,,,,,,,,16.4,20.0,,-0.9,-1.1,2113.80858874548,9912681.0,7.6562,3.32,,,,
CU,Cuba,1983,73.564,75.695,71.714,3.98,0.125,,,,,,,,,,,,15.6,19.1,,-0.8,-0.9,2222.48851241339,9991026.0,7.7064,5.14,,,,
CU,Cuba,1984,73.552,75.477,71.846,3.63,-0.012,,,,,,,,,1.886,,1.886,14.8,18.2,,-0.8,-0.9,2386.44595066854,10073299.0,7.7776,7.38,,,,
CU,Cuba,1985,73.464,75.33,71.792,3.54,-0.088,,,,,,,,,,,,14.1,17.3,70.0,-0.7,-0.9,2256.56948668495,10157228.0,7.7216,-5.44,,,,
CU,Cuba,1986,73.558,75.426,71.869,3.56,0.094,,,,,,,,,,,,13.4,16.5,70.0,-0.7,-0.8,2364.89559789307,10244247.0,7.7685,4.8,,,,
CU,Cuba,1987,73.596,75.706,71.704,4.0,0.038,,,,,,,,,,,,12.7,15.7,69.0,-0.7,-0.8,2439.58400332393,10335342.0,7.7996,3.16,,,,
CU,Cuba,1988,73.724,75.789,71.849,3.94,0.128,,,,,,,,,3.0,,3.0,12.0,14.9,68.0,-0.7,-0.8,2632.04176839158,10432585.0,7.8755,7.89,,,,
CU,Cuba,1989,73.69,75.795,71.773,4.02,-0.034,,,,,,,,,,,,11.4,14.1,66.0,-0.6,-0.8,2565.54117909344,10533243.0,7.8499,-2.53,,,,
CU,Cuba,1990,73.823,75.892,71.922,3.97,0.133,,,,,,,,5.4211997986,3.639,,3.639,10.8,13.5,66.0,-0.6,-0.6,2694.31697957692,10631799.0,7.8989,5.02,,,,
CU,Cuba,1991,73.757,75.81,71.866,3.94,-0.066,,,,,,,,,3.978,,3.978,10.3,12.8,66.0,-0.5,-0.7,2268.83493247194,10717640.0,7.727,-15.79,,,,
CU,Cuba,1992,73.846,75.901,71.949,3.95,0.089,,,,,,,,,4.345,,4.345,9.8,12.2,66.0,-0.5,-0.6,2047.67900346421,10785801.0,7.6245,-9.75,,,,
CU,Cuba,1993,73.874,76.012,71.906,4.11,0.028,,,,,,,,6.0,4.709,,4.709,9.3,11.6,65.0,-0.5,-0.6,2063.20366253587,10841031.0,7.632,0.76,,,,
CU,Cuba,1994,74.092,76.253,72.1,4.15,0.218,,,,,,,,,4.967,,4.967,8.9,11.1,64.0,-0.4,-0.5,2613.28971869122,10886021.0,7.8684,26.66,,,,
CU,Cuba,1995,74.346,76.476,72.373,4.1,0.254,,,,,,,,,5.202,,5.202,8.5,10.6,62.0,-0.4,-0.5,2785.24442954103,10925362.0,7.9321,6.58,,,,
CU,Cuba,1996,74.69,76.76,72.756,4.0,0.344,,,,,,,,5.1300001144,5.485,,5.485,8.1,10.2,59.0,-0.4,-0.4,2282.18809324202,10962010.0,7.7329,-18.06,,,,
CU,Cuba,1997,75.064,77.222,73.048,4.17,0.374,,,,,,,,,5.694,,5.694,7.8,9.7,57.0,-0.3,-0.5,2306.42483397336,10997934.0,7.7435,1.06,,,,
CU,Cuba,1998,75.412,77.666,73.309,4.36,0.348,,,,,,,,,5.753,,5.753,7.4,9.3,54.0,-0.4,-0.4,2332.30656133119,11034712.0,7.7546,1.12,,,,
CU,Cuba,1999,75.719,78.047,73.556,4.49,0.307,,,,,,,,,5.858,,5.858,7.1,8.9,51.0,-0.3,-0.4,2561.77980406838,11072230.0,7.8485,9.84,,,,
CU,Cuba,2000,75.922,78.13,73.852,4.28,0.203,,,,6.58189821,181.09315491,,,5.29,5.941,,5.941,6.8,8.6,48.0,-0.3,-0.3,2751.3817714814,11109109.0,7.9199,7.4,11.535,419.243,7.433,3.0
CU,Cuba,2001,76.429,78.587,74.39,4.2,0.507,,,,6.9820981,198.49874878,0.4,9.61,5.1,5.952,,5.952,6.5,8.2,46.0,-0.3,-0.4,2842.96704310394,11144132.0,7.9526,3.33,10.946,385.035,7.562,2.8
CU,Cuba,2002,76.766,78.878,74.764,4.11,0.337,,,,7.11481619,213.81524658,0.133,7.72,5.0,6.001,7.504,13.505,6.3,7.9,45.0,-0.2,-0.3,3005.21104247868,11177418.0,8.0081,5.71,10.79,359.03,7.592,2.8
CU,Cuba,2003,77.405,79.605,75.322,4.28,0.639,,,,7.10295439,227.49208069,-0.012,6.4,4.94,6.068,,6.068,6.0,7.6,44.0,-0.3,-0.3,3202.78109865637,11209383.0,8.0718,6.57,10.898,340.254,7.976,3.5
CU,Cuba,2004,77.326,79.572,75.204,4.37,-0.079,,,,6.83178711,232.22746277,-0.271,2.08,4.93,6.203,,6.203,5.8,7.3,44.0,-0.2,-0.3,3399.21962893402,11238756.0,8.1313,6.13,11.319,332.975,7.812,3.4
CU,Cuba,2005,77.54,79.819,75.382,4.44,0.214,,,,8.75525475,331.50354004,1.923,42.75,4.87,6.268,,6.268,5.6,7.1,43.0,-0.2,-0.2,3786.33799225291,11262554.0,8.2392,11.39,8.856,233.904,6.559,2.6
CU,Cuba,2006,77.406,79.635,75.285,4.35,-0.134,,,,8.2719059,386.8258667,-0.483,16.69,4.86,6.339,,6.339,5.4,6.8,42.0,-0.2,-0.3,4329.98265964383,11278550.0,8.3733,14.36,9.358,200.106,5.789,2.6
CU,Cuba,2007,77.55,79.658,75.53,4.13,0.144,,,,10.9674921,569.43585205,2.696,47.21,4.85,6.416,8.665,15.081,5.2,6.6,42.0,-0.2,-0.2,4807.43888960684,11287272.0,8.4779,11.03,7.071,136.187,4.339,2.0
CU,Cuba,2008,77.589,79.658,75.596,4.06,0.039,,,,11.31422806,609.27282715,0.347,7.0,4.63,6.602,,6.602,5.1,6.5,44.0,-0.1,-0.1,4986.12436479175,11291762.0,8.5144,3.72,6.858,127.347,4.1,2.7
CU,Cuba,2009,77.584,79.591,75.641,3.95,-0.005,,,,12.29053974,675.53399658,0.976,10.88,4.56,6.63,,6.63,5.0,6.3,45.0,-0.1,-0.2,5089.23519757167,11294719.0,8.5349,2.07,6.312,114.848,3.669,2.4
CU,Cuba,2010,77.876,79.885,75.921,3.96,0.292,,,,10.6880827,608.5847168,-1.602,-9.91,4.56,6.772,9.118,15.89,4.9,6.2,44.0,-0.1,-0.1,5272.26755824835,11297409.0,8.5702,3.6,7.286,127.962,4.391,2.5
CU,Cuba,2011,78.051,80.061,76.09,3.97,0.175,,,,11.31298637,695.81542969,0.625,14.33,4.04,6.957,,6.957,4.8,6.1,44.0,-0.1,-0.1,6104.46105236166,11301571.0,8.7168,15.78,6.899,112.172,4.014,2.2
CU,Cuba,2012,78.162,80.221,76.154,4.07,0.111,,,,9.29940987,601.74957275,-2.014,-13.52,4.04,7.26,8.151,15.411,4.8,6.1,42.0,0.0,0.0,6470.83673392653,11303175.0,8.7751,6.0,8.405,129.891,4.724,2.8
CU,Cuba,2013,78.028,80.13,75.98,4.15,-0.134,,,,10.43099499,712.26629639,1.132,18.37,4.04,7.408,8.087,15.495,4.8,6.0,42.0,0.0,-0.1,6828.36428245396,11298167.0,8.8288,5.53,7.48,109.549,3.895,2.4
CU,Cuba,2014,77.825,79.981,75.728,4.25,-0.203,,,,12.14121914,867.69702148,1.71,21.82,4.03,7.582,8.044,15.626,4.8,6.1,42.0,0.0,0.1,7146.70459051328,11285775.0,8.8744,4.66,6.41,89.691,2.878,2.0
CU,Cuba,2015,77.745,79.986,75.573,4.41,-0.08,,,,12.81404305,991.08496094,0.673,14.22,4.07,7.803,7.982,15.785,4.8,6.1,41.0,0.0,0.0,7727.91997207998,11275065.0,8.9526,8.13,6.067,78.444,2.25,1.8
CU,Cuba,2016,77.571,79.952,75.276,4.68,-0.174,,,,12.21769619,990.92346191,-0.596,-0.02,4.15,8.003,7.907,15.91,4.9,6.3,40.0,0.1,0.2,8110.55874283616,11265612.0,9.0009,4.95,6.349,78.282,2.077,1.5
CU,Cuba,2017,77.3,79.791,74.914,4.88,-0.271,,,,11.47201538,987.81030273,-0.746,-0.31,4.17,8.187,7.792,15.979,5.1,6.4,39.0,0.2,0.1,8610.60829605429,11247829.0,9.0608,6.17,6.738,78.254,1.819,1.8
CU,Cuba,2018,77.426,79.899,75.045,4.85,0.126,,,,11.01842499,981.90283203,-0.454,-0.6,4.19,8.505,7.636,16.141,5.2,6.6,39.0,0.1,0.2,8911.46205998726,11227118.0,9.0951,3.49,7.027,78.853,1.97,1.7
CU,Cuba,2019,77.413,79.913,75.0,4.91,-0.013,,,,11.08501148,1023.39715576,0.067,4.23,4.21,8.677,,8.677,5.4,6.9,40.0,0.2,0.3,9232.26115935183,11202846.0,9.1305,3.6,6.984,75.643,1.786,1.5
CU,Cuba,2020,77.407,79.939,74.968,4.97,-0.006,,,,12.48641968,1199.35327148,1.401,17.19,4.23,9.291,7.603,16.894,5.7,7.2,40.0,0.3,0.3,9605.27914559614,11176354.0,9.1701,4.04,6.199,64.541,1.126,1.3
CU,Cuba,2021,73.201,75.966,70.694,5.27,-4.206,,,,13.78746605,,1.301,0.0,4.27,9.542,,9.542,5.9,7.5,172.0,0.2,0.3,,11122168.0,,0.0,5.309,,,
CU,Cuba,2022,77.629,80.098,75.2,4.9,4.428,,,,11.78773499,,-2.0,0.0,4.32,,,,6.2,7.8,41.0,0.3,0.3,,11059820.0,,0.0,6.586,,,
CU,Cuba,2023,78.085,80.52,75.672,4.85,0.456,,,,9.38383102,,-2.404,0.0,4.33,,,,6.5,8.2,35.0,0.3,0.4,,11019931.0,,0.0,8.321,,,
CU,Cuba,2024,78.264,80.682,75.864,4.82,0.179,,,,,,,,,,,,6.8,8.6,,0.3,0.4,,10979783.0,,0.0,,,,
CV,Cabo Verde,1960,48.713,49.88,47.319,2.56,,,,,,,,,,0.077,,0.077,112.3,171.4,,,,,210024.0,,,,,,
CV,Cabo Verde,1961,49.419,50.552,48.068,2.48,0.706,,,,,,,,,,,,110.5,168.1,,-1.8,-3.3,,215087.0,,,,,,
CV,Cabo Verde,1962,50.239,51.337,48.932,2.41,0.82,,,,,,,,,,,,108.6,164.8,,-1.9,-3.3,,221919.0,,,,,,
CV,Cabo Verde,1963,51.145,52.238,49.87,2.37,0.906,,,,,,,,,,,,106.8,161.6,,-1.8,-3.2,,229373.0,,,,,,
CV,Cabo Verde,1964,52.089,53.169,50.854,2.31,0.944,,,,,,,,,,,,104.6,157.9,,-2.2,-3.7,,237006.0,,,,,,
CV,Cabo Verde,1965,53.04,54.112,51.84,2.27,0.951,,,,,,,,,,,,102.1,153.6,,-2.5,-4.3,,244856.0,,,,,,
CV,Cabo Verde,1966,53.922,54.976,52.763,2.21,0.882,,,,,,,,,,,,99.4,149.1,,-2.7,-4.5,,252976.0,,,,,,
CV,Cabo Verde,1967,54.716,55.747,53.605,2.14,0.794,,,,,,,,,,,,96.4,144.2,,-3.0,-4.9,,261404.0,,,,,,
CV,Cabo Verde,1968,55.426,56.422,54.374,2.05,0.71,,,,,,,,,,,,93.1,138.8,,-3.3,-5.4,,270164.0,,,,,,
CV,Cabo Verde,1969,56.038,57.022,55.019,2.0,0.612,,,,,,,,,,,,89.5,132.9,,-3.6,-5.9,,279248.0,,,,,,
CV,Cabo Verde,1970,56.559,57.562,55.544,2.02,0.521,,,,,,,,1.40820002555847,0.082,,0.082,85.6,126.7,,-3.9,-6.2,,287885.0,,,,,,
CV,Cabo Verde,1971,57.027,58.078,55.973,2.11,0.468,,,,,,,,,,,,81.7,120.5,,-3.9,-6.2,,294046.0,,,,,,
CV,Cabo Verde,1972,57.486,58.625,56.348,2.28,0.459,,,,,,,,,,,,77.7,114.1,,-4.0,-6.4,,297386.0,,,,,,
CV,Cabo Verde,1973,57.979,59.265,56.699,2.57,0.493,,,,,,,,,,,,73.7,107.8,,-4.0,-6.3,,299881.0,,,,,,
CV,Cabo Verde,1974,58.432,59.876,56.995,2.88,0.453,,,,,,,,,,,,69.8,101.7,,-3.9,-6.1,,302570.0,,,,,,
CV,Cabo Verde,1975,58.976,60.578,57.37,3.21,0.544,,,,,,,,,,,,66.1,95.9,,-3.7,-5.8,,305847.0,,,,,,
CV,Cabo Verde,1976,59.396,61.143,57.615,3.53,0.42,,,,,,,,,,,,62.8,90.8,,-3.3,-5.1,,309455.0,,,,,,
CV,Cabo Verde,1977,59.986,61.879,58.023,3.86,0.59,,,,,,,,,,,,60.0,86.2,,-2.8,-4.6,,312834.0,,,,,,
CV,Cabo Verde,1978,60.381,62.38,58.269,4.11,0.395,,,,,,,,,,,,57.8,82.7,,-2.2,-3.5,,316147.0,,,,,,
CV,Cabo Verde,1979,60.726,62.816,58.465,4.35,0.345,,,,,,,,,,,,56.2,80.0,,-1.6,-2.7,,319480.0,,,,,,
CV,Cabo Verde,1980,61.031,63.204,58.616,4.59,0.305,,,,,,,,2.1868999004364,0.176,,0.176,55.2,78.1,,-1.0,-1.9,439.982602420059,323301.0,6.0867,,,,,
CV,Cabo Verde,1981,61.299,63.57,58.741,4.83,0.268,,,,,,,,,,,,54.7,77.1,,-0.5,-1.0,425.407688720331,327846.0,6.053,-3.31,,,,
CV,Cabo Verde,1982,61.519,63.899,58.837,5.06,0.22,,,,,,,,,,,,54.6,76.5,,-0.1,-0.6,422.664667963472,332724.0,6.0466,-0.64,,,,
CV,Cabo Verde,1983,61.767,64.266,58.951,5.32,0.248,,,,,,,,,0.2,,0.2,54.4,75.8,,-0.2,-0.7,410.112646734121,337654.0,6.0164,-2.97,,,,
CV,Cabo Verde,1984,61.829,64.4,58.933,5.47,0.062,,,,,,,,,,,,53.8,74.6,,-0.6,-1.2,385.451419954827,342505.0,5.9544,-6.01,,,,
CV,Cabo Verde,1985,62.281,65.021,59.199,5.82,0.452,,,,,,,,,,,,52.6,72.5,420.0,-1.2,-2.1,396.494191452033,347365.0,5.9827,2.86,,,,
CV,Cabo Verde,1986,62.584,65.448,59.367,6.08,0.303,,,,,,,,,0.329,,0.329,50.7,69.6,394.0,-1.9,-2.9,541.142985647338,352312.0,6.2937,36.48,,,,
CV,Cabo Verde,1987,62.91,65.901,59.556,6.34,0.326,,,,,,,,,,,,48.3,65.9,366.0,-2.4,-3.7,658.415191378217,357302.0,6.4898,21.67,,,,
CV,Cabo Verde,1988,63.242,66.363,59.75,6.61,0.332,,,,,,,,1.59769999980927,0.342,,0.342,45.8,62.1,346.0,-2.5,-3.8,729.470012847852,362329.0,6.5923,10.79,,,,
CV,Cabo Verde,1989,63.566,66.817,59.936,6.88,0.324,,,,,,,,,,,,43.6,58.8,322.0,-2.2,-3.3,727.151685588784,367803.0,6.5891,-0.32,,,,
CV,Cabo Verde,1990,63.869,67.255,60.1,7.15,0.303,,,,,,,,,,,,42.0,56.4,298.0,-1.6,-2.4,817.442925539738,375428.0,6.7062,12.42,,,,
CV,Cabo Verde,1991,64.066,67.639,60.126,7.51,0.197,,,,,,,,,,,,41.3,55.0,277.0,-0.7,-1.4,831.61388764249,384586.0,6.7234,1.73,,,,
CV,Cabo Verde,1992,64.253,68.006,60.156,7.85,0.187,,,,,,,,1.5830999613,0.234,,0.234,41.3,54.6,255.0,0.0,-0.4,907.847909529157,393415.0,6.8111,9.17,,,,
CV,Cabo Verde,1993,64.458,68.377,60.22,8.16,0.205,,,,,,,,,,,,41.7,54.6,233.0,0.4,0.0,1220.04997868613,401965.0,7.1066,34.39,,,,
CV,Cabo Verde,1994,64.648,68.719,60.288,8.43,0.19,,,,,,,,,,,,42.0,54.5,214.0,0.3,-0.1,991.108974352157,410228.0,6.8988,-18.76,,,,
CV,Cabo Verde,1995,63.691,67.757,59.365,8.39,-0.957,,,,,,,,,,,,41.7,53.7,196.0,-0.3,-0.8,1165.13832331934,418104.0,7.0606,17.56,,,,
CV,Cabo Verde,1996,65.521,69.815,60.988,8.83,1.83,,,,,,,,,0.171,,0.171,40.6,51.7,167.0,-1.1,-2.0,1179.51522705182,425581.0,7.0729,1.23,,,,
CV,Cabo Verde,1997,66.082,70.444,61.503,8.94,0.561,,,,,,,,,,,,38.4,48.4,147.0,-2.2,-3.3,1133.57422614008,432798.0,7.0331,-3.89,,,,
CV,Cabo Verde,1998,66.714,71.05,62.165,8.88,0.632,,,,,,,,,,,,35.5,44.3,134.0,-2.9,-4.1,1186.74294773086,439784.0,7.079,4.69,,,,
CV,Cabo Verde,1999,67.409,71.684,62.919,8.76,0.695,,,,,,,,,,,,32.3,40.0,122.0,-3.2,-4.3,1326.74466945164,446519.0,7.1905,11.8,,,,
CV,Cabo Verde,2000,68.117,72.282,63.728,8.55,0.708,,,,3.86025023,59.54011154,,,,,,,29.4,36.0,110.0,-2.9,-4.0,1189.51479345891,453317.0,7.0813,-10.34,17.646,1144.052,4.212,8.4
CV,Cabo Verde,2001,68.707,72.705,64.467,8.24,0.59,,,,3.69652915,63.55782318,-0.164,6.75,,,,,27.0,32.8,101.0,-2.4,-3.2,1223.33055331575,460293.0,7.1093,2.84,18.587,1081.016,4.533,8.1
CV,Cabo Verde,2002,69.447,73.258,65.362,7.9,0.74,,,,3.72489762,69.12203979,0.028,8.75,,,,,25.3,30.5,92.0,-1.7,-2.3,1328.57874270666,467046.0,7.1919,8.6,18.644,1004.701,4.927,7.9
CV,Cabo Verde,2003,70.006,73.728,66.002,7.73,0.559,,,,3.6274426,84.6628952,-0.097,22.48,,,,,24.3,29.0,86.0,-1.0,-1.5,1717.97565369655,473383.0,7.4489,29.31,19.299,826.879,4.651,8.8
CV,Cabo Verde,2004,70.499,74.11,66.61,7.5,0.493,,,,3.54616308,93.43228912,-0.081,10.36,2.07,0.493,0.874,1.367,23.9,28.2,80.0,-0.4,-0.8,1929.49081468781,479370.0,7.565,12.31,19.88,754.546,4.737,7.9
CV,Cabo Verde,2005,70.936,74.63,66.98,7.65,0.437,,,,3.34086585,96.08917999,-0.205,2.84,2.02,,,,23.9,28.0,75.0,0.0,-0.2,2004.14680417563,485115.0,7.603,3.87,21.233,738.231,5.059,8.7
CV,Cabo Verde,2006,71.341,75.007,67.425,7.58,0.405,,,,3.82406759,113.13097382,0.483,17.74,2.01,,,,24.1,28.0,76.0,0.2,0.0,2256.99666191075,490728.0,7.7218,12.62,18.656,630.605,4.791,8.5
CV,Cabo Verde,2007,71.487,75.206,67.546,7.66,0.146,,,,3.84218621,127.73626709,0.018,12.91,2.05,,,,24.4,28.1,73.0,0.3,0.1,3324.57675212498,496190.0,8.1091,47.3,18.606,559.645,4.437,8.7
CV,Cabo Verde,2008,71.888,75.638,67.933,7.7,0.401,,,,3.26951575,127.79390717,-0.573,0.05,,,,,24.5,27.9,68.0,0.1,-0.2,3908.64885822576,501355.0,8.2709,17.57,21.987,562.531,4.836,12.5
CV,Cabo Verde,2009,72.142,75.945,68.162,7.78,0.254,,,,3.55867004,130.23704529,0.289,1.91,2.0,0.136,0.98,1.116,24.3,27.5,62.0,-0.2,-0.4,3659.72046361628,506141.0,8.2051,-6.37,20.272,553.928,5.012,12.5
CV,Cabo Verde,2010,72.507,76.124,68.712,7.41,0.365,,,,4.08085394,146.07247925,0.522,12.16,2.03,0.573,1.065,1.638,23.8,26.7,61.0,-0.5,-0.8,3579.46006137809,509784.0,8.183,-2.19,17.768,496.377,4.904,10.5
CV,Cabo Verde,2011,72.913,76.567,69.1,7.47,0.406,,,,3.92527819,157.08999634,-0.156,7.54,2.11,0.571,1.062,1.633,23.0,25.6,55.0,-0.8,-1.1,4002.01386888785,511447.0,8.2946,11.8,18.575,464.148,5.01,9.5
CV,Cabo Verde,2012,73.315,76.923,69.549,7.37,0.402,,,,4.6740551,174.66062927,0.749,11.19,2.19,0.508,1.076,1.584,21.9,24.2,51.0,-1.1,-1.4,3736.81517011087,511955.0,8.226,-6.63,15.686,419.757,4.975,9.5
CV,Cabo Verde,2013,73.481,77.088,69.739,7.35,0.166,,,,4.82468271,191.1048584,0.151,9.41,2.09,0.601,0.787,1.388,20.5,22.6,50.0,-1.4,-1.6,3960.97596791345,512225.0,8.2842,6.0,15.23,384.506,4.77,9.0
